RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
6791,1641,Riviera Beach,city,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,1236.3948903349888,1243.581614861005,1262.2197554138572,1287.3919016534594,1307.5537477771336,1306.0781023148343,1318.2464177264396,1324.4457183652214,1345.7422029216214,1360.9046087184986,1356.4146628358335,1369.1002954870983,1370.9492956129322,1382.877553106774,1385.018978646608,1369.2909561431863,1371.0497831204918,1366.993319334454,1377.6475331465772,1382.3896277252736,1373.6164238986046,1376.1212745766168,1392.029678044995,1418.1331551028325,1445.1330416554795,1440.160287199209,1438.5172191206148,1448.6481872468173,1441.1807985853447,1452.9904776280127,1442.132984334771,1469.8440677165336,1486.6859492235544,1510.5447494610098,1510.9448671483904,1499.338560785709,1490.4060068288297,1511.0660354881827,1517.0635673375173,1526.2276815919552,1524.6349743007509,1534.5841867479405,1524.944886643785,1532.2772893502622,1537.9609904047663,1564.194818491146,1571.6148820359217,1560.56350940603,1546.3099818882736,1559.0867600825368,1570.2259509803337,1576.7093086528052,1597.088697794684,1600.8218219538246,1628.3664421052245,1624.6865773835698,1631.6787308870717,1617.4814511085815,1628.6751617553543,1658.4079783259197,1691.1433461336826,1694.8285940755725,1650.9694060539011,1639.8902322196134,1660.9648522989164,1678.7282451996568,1667.7847829798675,1667.4319849831797,1699.2810464830002,1741.5122503642206,1770.5430321761946,1778.936038938996,1779.3989783650607,1800.9969150642307,1830.5317248464648,1865.1960524783,1863.333659798185,1875.9757777650457,1912.4634114640564,2011.6785973663414,2035.3308944315572,2096.921638238858,2101.238414010326,2144.6746372381003,2173.3408353755844,2220.9811692843446,2258.377154920388,2313.8633013262147,2366.9831372639655,2415.9960014851836,2419.7513530123224,2388.887192308432,2429.1151530943794,2437.918175080157,2454.164553719298,2468.2144173591078,2481.5876508542706,2524.896026608879,2547.771648275584,2544.645933983269,2583.7884153982386,2583.202423364722,2632.5719487634838,2633.8683682314504,2642.5622041155398,2629.175830798097,2667.148495366562,2709.4204344959116,2721.439144130219,2703.560474568661,2732.473712294694,2756.654742810388,2748.268389670926,2768.129316098604,2764.596973156345,2797.387436179669,2802.9818055469523,2829.6222366402453,2823.6132670324737,2803.657712506306,2809.060077626353,2813.0386212395824,2790.565117974248,2778.1111111111113
47144,1642,Placerville,city,CA,CA,"Sacramento-Roseville-Folsom, CA",El Dorado County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.7636447646782,2044.8978290328823,2105.707678288134,2089.633492435961,2024.6927743341828,1977.2378306247897,2015.6775639356815,2066.9270410296713,2071.5161833688026,2064.626323063722,2065.0796809613717,2111.6518779460957,2139.893552350079,2071.2980730921063,2048.9833552319374,2042.537024181589,2109.9261210330083,2145.7756648465747,2150.893894864942,2108.992067428032,2122.979594639153,2142.744549728499,2176.2116506951224,2174.186322493235,2134.218068938867,2181.9154540941136,2189.76489044561,2233.055555555555
6746,1643,Richfield,city,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.5806894385887,1094.4950693876483,1111.3847955778772,1115.5821286406097,1126.6880688806239,1152.687587468408,1176.2952212486296,1185.1653139404448,1182.938062578644,1181.657978890974,1183.3168005166144,1198.559575421989,1201.4706010402617,1209.5760726815722,1203.199655009166,1207.9484207374064,1217.8653213530204,1219.1343472478943,1223.857060449914,1222.0620397094947,1225.8708733119477,1227.4741225460405,1229.4827439144713,1241.8435142223425,1252.7507525199092,1256.1703290135538,1271.542175762609,1266.5127633271009,1260.0908253383288,1245.6745113749207,1245.9688303944224,1252.7308553898133,1261.0864185642895,1271.4858691156328,1275.6576107890628,1273.6928633206635,1262.8969426131684,1270.9370144844797,1276.657786122625,1296.4320680376325,1298.8905976695262,1314.5850075274175,1317.7447662748493,1321.3684588193605,1322.7199752302681,1322.8365011260657,1326.7670340333807,1327.9352256229,1338.6440538507698,1336.6458080342627,1332.6782271650584,1325.2941394046675,1329.9811507936508
41014,1644,Spotsylvania,city,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Spotsylvania County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.2618857860814,1603.5098619827436,1639.2473041503483,1703.5688323043535,1724.439896494453,1726.5159404000326,1681.986254091984,1652.9615623667044,1590.3939746180665,1610.673061530588,1614.0685167026625,1626.8966221533603,1617.1099617983762,1620.1492450331766,1642.3383503607079,1620.8326778945045,1629.5106919419216,1604.2688016785603,1611.9646411847511,1616.8866571281958,1622.1563849788574,1607.9052424739752,1600.3980116286746,1599.0706437070946,1625.5355559640254,1659.8634949664236,1605.0554624924412,1588.9664643327224,1579.5147122517444,1605.9192036302634,1625.8414579453756,1639.4850933890707,1666.442583644456,1677.7450847026114,1700.4262021878503,1711.3640475900736,1718.9679266581834,1709.146564845492,1759.2544661960078,1799.9333333333334
10201,1645,Atlantic City,city,NJ,NJ,"Atlantic City-Hammonton, NJ",Atlantic County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.0733324664698,1421.5189346702857,1371.5234093609404,1403.1317242464022,1433.7399583362028,1462.955163771746,1461.7573121684325,1512.1191128753464,1509.4086537573673,1516.2895684846187,1526.8030489644955,1546.8751952661053,1550.0221979729204,1508.534300445731,1537.0900725877098,1516.0931263222717,1585.0850031123937,1592.0620461039032,1630.1230081817432,1642.4652230782606,1683.6730749387239,1714.2497578943928,1749.3306811165123,1761.25
18227,1646,Gainesville,city,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince William County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.0297858798112,2126.9174226058212,2139.8042692580143,2163.8021132439603,2189.6804767354,2177.2761885513887,2206.303395428004,2219.0155476720024,2235.506442020316,2260.8080997118823,2237.500259306975,2257.2860845279333,2223.1280016938167,2299.7111715309898,2275.622154505608,2320.586306809716,2301.365952728224,2345.281326234415,2355.3282887029864,2365.2877300940468,2389.6063024790515,2475.1413418594198,2538.736179488457,2506.9609996620748,2471.077266905588,2436.3231180064913,2474.7118849022463,2458.3781412189815,2489.411303873393,2492.876284759856,2509.3902445424687,2535.5481733851957,2549.176210419876,2508.669186927976,2521.782821972884,2585.887017681814,2694.7946624065307,2744.4166666666665
44411,1647,Camas,city,WA,WA,"Portland-Vancouver-Hillsboro, OR-WA",Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.5135828178743,1666.6412824151903,1685.4701029220596,1662.2094683078144,1668.6888016375158,1660.0037149790503,1663.9652321187434,1649.5953312611766,1655.0475684088115,1678.6174625691283,1688.9531786449252,1709.6924955938969,1700.7878811478831,1709.7838860019108,1704.759466864214,1713.057475133405,1725.5375560085943,1731.3267797959386,1725.6972797351757,1700.8837448393103,1709.8143593752914,1734.9081633818835,1770.9237189290786,1801.3595281310352,1816.5458553297108,1814.90300527265,1800.7102289328943,1815.357648680156,1843.044607257132,1871.6029171918794,1915.606270947731,1961.9942427139063,1990.6202554390497,1991.9038134455354,1992.2182017980492,2012.2467607473336,2030.5317398028246,2056.2037112107473,2094.225035184968,2129.4527995846015,2123.7291041873873,2127.4321960003494,2118.3031351307363,2153.9470374480184,2169.9374200904163,2175.2224437117216,2171.2735912937674,2163.7331814591957,2182.8300701868243,2182.9167213229093,2206.510706557278,2205.640318534855,2222.099123979015,2210.5136824747337,2191.569677863586,2181.518527013337,2193.0687107695417,2209.9662464574503,2213.0370022453844,2202.0329008594144,2191.043615826054,2202.2589714392802,2159.7680100014118,2164.3776527992477,2166.2722490307688,2210.7868468604893,2237.37076510328,2235.552166289048,2229.2999762239947,2228.9616723159165,2242.836936193626,2264.9110228941945,2274.7770356686115,2275.7239772122566,2304.6046953440446,2308.5976253560475,2313.935801623079,2296.503787878788
26240,1648,Oak Harbor,city,WA,WA,"Oak Harbor, WA",Island County,814.3816640194086,819.9558131515415,828.8661749201767,836.6431981039538,839.6558128836559,844.82440667298,846.0782575935473,856.4897728648068,865.8698410993802,873.0701397073935,882.2211000292532,896.072692169767,916.4504591684338,921.0442875315629,934.1555906883316,942.2809748610779,956.1535625890232,966.7281645510691,982.7273471430588,1001.8277547593043,1011.5948674039147,1030.9130236205087,1034.4768385909986,1050.524989057684,1050.7941133511881,1064.6508634602537,1067.0182327015061,1078.2506221583672,1087.7279484171434,1097.2018286002683,1111.0593413288059,1106.3684094493042,1105.205013121838,1102.212493496944,1112.8547479580877,1121.1066284885035,1119.3748394131344,1126.2643403838438,1136.0970915664416,1148.1020371180207,1160.4020432782556,1165.0478799443033,1160.8723165480253,1161.9542242698753,1168.7125456214453,1175.244489775817,1176.3912087724389,1174.193838976371,1179.137189484261,1187.6905153733856,1189.178418923779,1185.401619312095,1180.9289178396152,1182.7811300030653,1187.785871696736,1196.554573662835,1200.9690094006496,1203.917956312418,1207.1908889603262,1210.8247191663793,1216.83755530395,1213.042393942325,1210.2210966049881,1195.64222100665,1205.1311237210573,1217.6659925344418,1242.650141907382,1258.7065423115184,1269.0668609627703,1275.4267125338552,1282.8085382575307,1294.462623880803,1311.0476114528578,1316.9237673175023,1323.5397777838466,1330.441786743993,1336.2710086399247,1356.5555914895701,1372.8466627002717,1392.3924350882075,1395.1894670777428,1396.401271283772,1400.492623561243,1417.7372347744817,1435.961645964062,1458.1060001175579,1465.155956589331,1478.147356975077,1484.6332540292174,1480.3063962484619,1487.596218019729,1487.417996054999,1504.7724306579612,1508.9620965584834,1513.906701206859,1520.8054140279053,1521.3797538410952,1545.386177061334,1562.9580518856962,1586.746345399293,1590.6537182622176,1601.9069483051508,1603.844450677118,1607.4459561852314,1597.0254293445053,1638.3261436693535,1647.9997310180636,1662.165647056162,1639.2848845970045,1636.4909936445267,1636.4605603956481,1647.7895167759984,1660.876590193386,1670.2392320282486,1681.0436302891735,1693.5112684787803,1711.2242174191836,1694.4839743011405,1701.5724962139745,1700.6609186556973,1730.8764804409714,1732.812330004987,1739.2101332501634,1731.6544059011164
18647,1649,Huber Heights,city,OH,OH,"Dayton-Kettering, OH",Montgomery County,,,761.4507781963118,769.0087277565916,774.1066624020708,781.9301283134334,779.6475667707944,782.8721628335874,786.0387016067596,795.080115190281,795.4977199928331,797.8473406937007,799.7712422525234,807.5894215235579,813.5564663461853,812.6958833622,811.0002738700643,806.8602473927511,815.8553945585173,815.5981483600292,810.1046354221689,801.0713390105268,799.9499872679813,801.8370000295811,806.944947093931,801.9699168178942,802.0770869558661,805.4228484250825,817.3928995364415,825.5465530445575,828.7090489535434,830.6515531246257,836.127336500871,839.9669839437705,840.3744205122294,843.2847624056999,837.5968731278488,843.4012144240204,845.7247229328623,855.9739055545027,866.0688288660238,874.8583567205475,878.7098323305283,874.1107671234676,873.1071964716781,876.3844417900078,881.3455590561003,886.183782870413,889.5359938448731,895.484255110477,899.0988115277087,896.334936871405,890.2023046913345,888.0032780878962,890.301672192597,901.7575850802261,910.2989367180824,917.200125947514,923.4068508713078,928.0115519109556,937.822007283702,942.2509610076752,945.540319653797,942.9643937164963,945.2417102453296,945.9423643889377,952.1888752919339,959.4632617291065,965.725170099738,973.2680560165594,981.9711428001965,997.6008879278196,1010.7756860311755,1012.8991491748732,1018.7399224764612,1029.1326725424753,1044.8710780121055,1061.9764255740904,1067.2195857791658,1068.9451043922566,1078.5412114020685,1093.3786925286417,1107.2429234171966,1113.5865378642454,1116.7909867355609,1127.2596774230935,1117.8677370541102,1128.93633082315,1130.1842883621982,1144.3644594168143,1148.7230424473205,1158.0645732217504,1163.705380190182,1168.3640260677278,1174.661842840988,1178.0669670323155,1179.6797400990029,1188.3206757143498,1206.347332731504,1210.9499016421112,1213.1813640706312,1216.07511544317,1225.8351940190585,1234.245614288616,1234.380830014459,1232.9059489544265,1242.8687178257132,1249.345005014825,1266.8653966036247,1265.1298503559315,1274.9017724106948,1272.7892485406426,1282.9474583639885,1285.4957322315074,1290.3000545578327,1294.4340067303858,1305.2244955960764,1316.5812106445162,1318.1437920088113,1325.4211845677798,1325.6757266239038,1336.2275807893002,1337.2145462179587,1349.857226107226
47334,1650,Reisterstown,city,MD,MD,"Baltimore-Columbia-Towson, MD",Baltimore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.0267747059954,1335.8687715017606,1367.9229985763516,1370.4507331421976,1404.652175208937,1387.1108682461652,1398.8362977414208,1380.680258353028,1382.45206876319,1374.0361695108313,1381.7100999819636,1391.052438443944,1388.221865171475,1380.5262156328226,1359.7818072629557,1356.6113202920237,1360.596602804445,1379.5042484804287,1383.0989549403723,1386.289184079598,1369.6907807020923,1366.4825762771598,1357.5481416413927,1358.3019567253452,1354.6413003343603,1366.8141019742989,1375.7230049357497,1397.941092315644,1395.6367731182283,1389.13467186989,1383.5611481516373,1392.49212366167,1410.4946064110256,1422.8187252847285,1431.6445486358962,1430.952244726649,1436.230247156145,1435.3565523844688,1437.9991417860747,1426.5496378065072,1425.2889980835564,1428.4912482956156,1433.1878306878307
26213,1650,Northglenn,city,CO,CO,"Denver-Aurora-Lakewood, CO",Adams County,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.310783844109,1236.5697799236248,1244.2672668926252,1235.412962313142,1255.00862616184,1266.5539285148539,1284.7154604876514,1266.6249975668127,1250.672990855098,1235.9102897166024,1247.4676001507682,1264.766110358891,1288.1744984962304,1303.4040462219511,1309.2852539924831,1318.2710321624554,1327.5067466648127,1333.4835755746908,1333.5009026103253,1331.756492553878,1349.9801353827916,1367.6547744061934,1386.6812102788915,1377.2596357363875,1359.516143210178,1358.4297273869556,1359.9906423972031,1372.4297314604382,1374.204369791035,1378.37419129523,1384.2088529171226,1404.5902964983356,1406.9810078360692,1411.1920845920388,1401.5722641678076,1415.6975782076668,1405.8386227639296,1414.3327048281012,1404.537036347209,1411.781062397486,1400.9629885525312,1402.6589527874496,1403.6702387298203,1401.9317581684109,1418.2988103425575,1418.7326552364111,1431.7220480081464,1436.2126665714582,1448.2970031421912,1465.6219585310128,1477.939244361329,1496.8917190024658,1532.7520612230312,1569.6233319619164,1605.7841737418198,1620.904020651721,1619.5552974709326,1629.01920150921,1637.1031185691593,1656.837680543307,1671.8376111216414,1689.2806209035489,1705.2883549443152,1709.8476581355826,1710.8193144325903,1703.4266959541073,1683.9779093443328,1688.828731101816,1696.3542249583156,1718.9198844347002,1725.273566577991,1718.8807683604625,1711.9812572864143,1683.1223412840097,1675.4859378726096,1662.7246657044993,1666.9007990965624,1677.064222535993,1704.2761559726298,1725.3188246226262,1733.1710477908134,1726.960968337411,1732.947661834026,1747.5659206019527,1753.1996831035306,1769.439430505745,1779.4870424376302,1796.1964195888538,1797.008375138938,1795.6577174606614,1786.0723658826441,1773.722255525021,1772.40633273339,1772.0366856025287,1769.0127387028285,1762.2811503830344,1761.8430279509068,1761.640350877193
6856,1652,Royal Palm Beach,city,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376.3246508139027,2401.740246744285,2400.4907910018314,2434.5310491762057,2473.866713608641,2527.579172952275,2604.0217527197397,2588.6224148202878,2611.2045642894414,2627.5072234011236,2644.996984317389,2682.0362399063692,2681.4672916984055,2691.635223384048,2677.660302312321,2692.5408603230417,2696.2404283510245,2708.225100522132,2682.464120922356,2703.786054508341,2739.382357026452,2770.848682044381,2770.2349643869056,2767.3189651251046,2770.1622881365524,2794.9146087012127,2798.139455838857,2797.706656267826,2783.3802880400294,2779.6831532043702,2791.411783891091,2801.8944592069643,2794.7255629159517,2788.221500525382,2803.834143328894,2808.6639557806266,2838.0044650890854,2849.2328512756662,2894.468107367368,2923.1184353310814,2970.038961038961
25261,1653,Irmo,city,SC,SC,"Columbia, SC",Richland County,,,,,,,,,,,,,,,,,1128.7863296160608,1132.285475089939,1146.618484540777,1137.8128659325591,1140.0253907601696,1137.7553581022407,1155.974807027406,1153.7735429359793,1157.9873719806708,1158.9535339012768,1161.619845672045,1162.0283495078104,1159.1786912341254,1164.2028166737562,1168.401859044228,1172.07172324364,1171.6815500126154,1173.6804435909337,1172.4447265711617,1168.4057599501857,1165.579949510853,1161.4301992802884,1165.5289698533672,1179.2776857492465,1180.3874310194158,1193.8196266101804,1185.3011853526807,1201.0704265530956,1199.768716927016,1219.1325359081904,1217.5418780057691,1236.0418609960927,1234.668433344408,1233.1720141575997,1234.4596358550264,1232.7545038711917,1241.362292232473,1236.6942026628478,1247.9766713787287,1245.0017838277518,1256.0134924868166,1250.954092414972,1260.2446016338379,1259.710223337938,1272.8612875918427,1287.920111745323,1283.1091328261675,1282.9125811175074,1267.4626952453884,1265.4916072423703,1264.9666201654672,1279.4430142866236,1302.4644558813923,1320.6642544802837,1334.9027163532426,1344.5084498274055,1362.469832087902,1375.4620575928218,1385.9668221713719,1395.3754471369646,1410.623992216082,1436.0222961912277,1461.2431348423554,1486.3636163901422,1483.7175741546052,1494.0549118417955,1493.5667254211928,1489.9873569890876,1486.3182537441483,1498.2128990786723,1525.340767665923,1550.7390873568709,1565.971572896679,1595.9646247477833,1609.8215706771773,1612.2570457349536,1612.0725375586383,1609.4625260801124,1632.3799720202128,1644.8461077327836,1658.413928093989,1652.5471308228382,1653.298287893216,1647.2835406133427,1659.1942576086249,1653.8888008309373,1666.3537785310439,1669.5120330024488,1688.785856956561,1693.868355476545,1694.692612686687,1693.9819964241167,1710.293973777827,1721.446777789362,1742.8820387679664,1746.6426346739502,1747.5302595995174,1751.3006765946245,1749.4497101650704,1759.8474202737916,1764.6232932818682,1778.5164857405932,1784.9166032755945,1798.048875390463,1796.3768840120981,1804.6752096261157,1797.6590428662032,1807.997619047619
21272,1655,Wheeling,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.6253195529277,1583.0211476818513,1557.5532063335047,1554.9118893072832,1543.8757437420752,1573.8245414777869,1576.5849136967254,1595.4867741651494,1592.7012462741054,1611.8521475805776,1609.375267017272,1600.4174827707911,1594.1003174579332,1592.9358040195434,1612.2532132334798,1627.502201169399,1650.336024022968,1670.983402672824,1685.680935253058,1702.7396821005168,1721.0348906770864,1731.1849369239096,1747.6256679724984,1761.4271184188867,1796.4015532354958,1826.09420991511,1848.1907864712734,1867.0743228241065,1894.9700149463886,1903.3820057578048,1908.6134309864904,1882.2554058958563,1881.4737700503813,1883.8126573215577,1912.0141273770303,1940.5725973984813,1962.448723648866,1971.597264120302,1982.6285243236025,1977.7872954358081,1984.6416188531034,1987.1106482718524,1976.4975034056422,1972.046229626448,1987.9378236878845,2016.6072694450486,2036.4372460564223,2036.909418608004,2037.2328528828666,2044.1596225483374,2049.398559416667,2068.7687116733837,2073.2285235255886,2090.175715847208,2121.1697684116184,2161.9715119978164,2173.264597538674,2173.3415423172914,2166.167029693761,2175.3880659447495,2183.6535783904205
16908,1656,Batavia,city,OH,OH,"Cincinnati, OH-KY-IN",Clermont County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.9040542063883,1535.2722166496721,1531.8248762240842,1521.4917424838432,1547.9775282876008,1552.92671143082,1582.7404470377896,1596.2299351937468,1605.8132806339154,1606.5654006971738,1612.29292365131,1628.455238572065,1635.0328434438788,1637.6970833197954,1628.2594348382709,1644.2264011227599,1637.020103516473,1655.5240372102912,1673.3008820903658,1702.5160979870582,1715.6948256504195,1719.2245484961018,1743.0222367029141,1739.4793041737007,1765.1760293433372,1753.5409787854283,1782.2592977590266,1777.2102477758117,1788.6555589902102,1786.856371853708,1774.223288477573,1761.5886801392426,1762.4652106853,1774.774679880145,1768.6850712572373,1776.1476728488337,1769.6834551321308,1794.4264272341325,1793.5668206584241,1806.5583333333334
